cate_id,img_url,org_url,prd_nm,prd_id,rate_cnt,rate_val,sales_price,seller_nm,cate_nm,has_stock
10101,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/f41a/28af3653816302fabfefd86fb24f1c35cf6ecaecc9c88be1aceb0dff24fd.jpg,https://www.coupang.com/vp/products/2245139455?itemId=3836705957&vendorItemId=71821531532&sourceType=CATEGORY&categoryId=184464&isAddedCart=,삼익가구 위럭스 슈퍼싱글/퀸 원목침대(본넬 매트리스),2245139455,31,0,"289,000",쿠팡,일반침대,True
10101,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/images/2018/12/07/19/8/86efca56-56f3-4c62-a873-93dd265ade30.jpg,https://www.coupang.com/vp/products/165416299?itemId=474421835&vendorItemId=4187770660&sourceType=CATEGORY&categoryId=184464&isAddedCart=,동서가구 2019서울어워드선정 숲 편백 슈퍼싱글 원목침대 프레임 DF638423,165416299,35,0,"199,000",쿠팡,일반침대,True
10101,//thumbnail6.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/ecc0/8e4b0779f9a2bf3137ad2467ed273b5824c23dcec4f0a7c6b8610eaabe59.jpg,https://www.coupang.com/vp/products/1141993983?itemId=2113243352&vendorItemId=70111898516&sourceType=CATEGORY&categoryId=184464&isAddedCart=,삼익가구 로이 슈퍼싱글/퀸 LED 침대 + 본넬 매트리스 포함,1141993983,535,0,"199,900",쿠팡,일반침대,True
10101,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/17590491484634-6ca0eeb3-8476-4dc3-baa9-74b0b9a9b4f4.jpg,https://www.coupang.com/vp/products/257451083?itemId=807959668&vendorItemId=5054500170&sourceType=CATEGORY&categoryId=184464&isAddedCart=,에보니아 파인 평상형 900싱글침대 확장형,257451083,106,0,"103,980",쿠팡,일반침대,True
10101,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/b071/efb6955910026a53bede8d64b4ca6ec91ecd031a6114997941fab599c341.jpg,https://www.coupang.com/vp/products/4842372443?itemId=6259538697&vendorItemId=72782908156&sourceType=CATEGORY&categoryId=184464&isAddedCart=,올쏘 네이처 아카시아 원목 퀸 침대 프레임,4842372443,8,0,"199,000",쿠팡,일반침대,True
10101,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/08/28/13/4/b7d3403a-5fc3-49bc-b4d6-73f1e7409c25.jpg,https://www.coupang.com/vp/products/1984949332?itemId=3377801924&vendorItemId=71443319390&sourceType=CATEGORY&categoryId=184464&isAddedCart=,소미랑 루체 철제 침대,1984949332,100,0,"97,420",쿠팡,일반침대,True
10101,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/ec5e/28f8a493085f0d5efaf6142c322e3e629abc87ba1daa1677636518534c5a.jpg,https://www.coupang.com/vp/products/1968834514?itemId=3348279099&vendorItemId=71335058428&sourceType=CATEGORY&categoryId=184464&isAddedCart=,크렌시아 딜라이트 밀리 일반형 슈퍼싱글 침대프레임 SS (매트제외),1968834514,1,0,"59,000",쿠팡,일반침대,True
10102,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/5157/c177bbc7f02ec37bab48c2ab66d1a30e07d26f545f9d707596a16537bc6c.jpg,https://www.coupang.com/vp/products/1315498278?itemId=2334103851&vendorItemId=71749451277&sourceType=CATEGORY&categoryId=184464&isAddedCart=,[삼익가구]러버 LED 4단 수납 원목 침대(YS 양모 라텍스 7존 독립스프링 매트리스-슈퍼싱글),1315498278,103,0,"349,000",쿠팡,수납침대,True
10102,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/5157/c177bbc7f02ec37bab48c2ab66d1a30e07d26f545f9d707596a16537bc6c.jpg,https://www.coupang.com/vp/products/1315500107?itemId=2334105963&vendorItemId=70330766139&sourceType=CATEGORY&categoryId=184464&isAddedCart=,[삼익가구]러버 LED 4단 수납 원목 침대(YS 파워 본넬스프링 매트리스-슈퍼싱글),1315500107,513,0,"299,000",쿠팡,수납침대,True
10102,//thumbnail10.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/11/02/15/5/c55f5442-40a1-4466-af5b-79cf9aada34a.jpg,https://www.coupang.com/vp/products/2336333658?itemId=4045655993&vendorItemId=72029800774&sourceType=CATEGORY&categoryId=184464&isAddedCart=,에몬스홈 베스터 서랍형 침대 + 스프링매트리스 방문설치,2336333658,41,0,"367,000",쿠팡,수납침대,True
10102,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/3a08/9b3f251f8c1111a45ee22b6e6995dcb3f7c497163016088ca827539dd88e.jpg,https://www.coupang.com/vp/products/4648389078?itemId=5792156870&vendorItemId=73090660283&sourceType=CATEGORY&categoryId=184464&isAddedCart=,라자가구 RF 엘리아엠 LED 리노 서랍 침대+베이직 본넬 매트리스,4648389078,6,0,,쿠팡,수납침대,True
10102,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/4fc1/e89d9a7474ce2723b78e44182acd32ab6aa3d7bb40c1d39a97b67ce0fc8f.jpg,https://www.coupang.com/vp/products/44831973?itemId=160524408&vendorItemId=3130458885&sourceType=CATEGORY&categoryId=184464&isAddedCart=,동서가구 미휴 수납헤드 깊은서랍 슈퍼싱글 침대 (매트리스포함) DFF3599A,44831973,"1,529",0,"239,000",쿠팡,수납침대,True
10102,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/0a22/95010a3ffdbf301e56dc23d034b7e5d2aef03821bd4632e7d469cbbb207c.jpg,https://www.coupang.com/vp/products/291783797?itemId=922848395&vendorItemId=5295929236&sourceType=CATEGORY&categoryId=184464&isAddedCart=,보니애가구 헤일리 LED 조명 3단 서랍형 수납 침대 슈퍼싱글 (SS) 매트리스+베드테이블 세트,291783797,123,0,"276,000",쿠팡,수납침대,True
10102,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/256606212383449-90e11500-60bf-4118-9c79-2b14daf44856.jpg,https://www.coupang.com/vp/products/2045728977?itemId=3477886088&vendorItemId=71464199135&sourceType=CATEGORY&categoryId=184464&isAddedCart=,리샘 코코 킹서랍형 빅수납 침대 + 라텍폼스 매트리스 40mm,2045728977,3,0,"394,680",쿠팡,수납침대,True
10102,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/2020/08/28/14/4/8bfc079e-9c2a-4339-a91e-ef652d920e37.jpg,https://www.coupang.com/vp/products/2035042888?itemId=3460550193&vendorItemId=71446919202&sourceType=CATEGORY&categoryId=184464&isAddedCart=,크렌시아 오로라2 LED 멀티수납 침대 + 본넬매트리스 방문설치,2035042888,113,0,"399,000",쿠팡,수납침대,True
10102,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/c11c/4944481c1741dd6671e72afcb874782da69e275c9cb61c395c3c86a01a9b.jpg,https://www.coupang.com/vp/products/1679751826?itemId=2861518595&vendorItemId=70850784851&sourceType=CATEGORY&categoryId=184464&isAddedCart=,동서가구 메이 무헤드 원목 수납 형 슈퍼싱글 침대프레임 B1315,1679751826,5,0,"143,900",쿠팡,수납침대,True
10201,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/1718003232276974-96565baf-0c28-4595-adba-9740ab3e6f14.jpg,https://www.coupang.com/vp/products/1829494046?itemId=3112224365&vendorItemId=71099969717&q=%EB%A7%A4%ED%8A%B8%EB%A6%AC%EC%8A%A4&itemsCount=36&searchId=9a7d4805cf9c418cb5e6c25d03d6944c&rank=2&isAddedCart=,삼익가구 로얄 익스클루시브 유로탑 매트리스 방문설치,1829494046,375,0,"296,300",쿠팡,매트리스,True
10201,//thumbnail7.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/132001384855892-22087985-c813-4b94-9f30-ac3cbe8bb870.jpg,https://www.coupang.com/vp/products/1825425941?itemId=3105982306&vendorItemId=71093749376&q=%EB%A7%A4%ED%8A%B8%EB%A6%AC%EC%8A%A4&itemsCount=36&searchId=9a7d4805cf9c418cb5e6c25d03d6944c&rank=7&isAddedCart=,지누스 베이직 메모리폼 매트리스 20cm,1825425941,93,0,"199,000",쿠팡,매트리스,True
10201,//thumbnail8.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/2eb5/3f5b02347cf4fedd4761e10f4a041041a2ea82e8d50b97d1ba39bc0b8f06.jpg,https://www.coupang.com/vp/products/102336253?itemId=278037054&vendorItemId=3087740374&sourceType=srp_product_ads&q=%EB%A7%A4%ED%8A%B8%EB%A6%AC%EC%8A%A4&itemsCount=36&searchId=9a7d4805cf9c418cb5e6c25d03d6944c&rank=4&isAddedCart=,R-2 텐셀 참숯 독립스프링매트리스,102336253,"6,895",0,"118,000",쿠팡,매트리스,True
10201,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/product/image/vendoritem/2018/10/16/3223113263/b1bf54cf-7e4b-40b1-8477-1fb6a870d1d9.jpg,https://www.coupang.com/vp/products/29584661?itemId=113173220&vendorItemId=3223113263&q=%EB%A7%A4%ED%8A%B8%EB%A6%AC%EC%8A%A4&itemsCount=36&searchId=9a7d4805cf9c418cb5e6c25d03d6944c&rank=10&isAddedCart=,베스트리빙 본넬스프링 롤팩매트리스,29584661,"2,169",0,"67,000",쿠팡,매트리스,True
10201,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/retail/images/359705562951002-575bd98b-e0f6-4de7-a3b4-4ab6e15623b8.jpg,https://www.coupang.com/vp/products/1441220196?itemId=2485135833&vendorItemId=70478395166&q=%EB%A7%A4%ED%8A%B8%EB%A6%AC%EC%8A%A4&itemsCount=36&searchId=9a7d4805cf9c418cb5e6c25d03d6944c&rank=3&isAddedCart=,더릭스홈 9존 마약매트리스 침대형 8cm + 폴리겉커버,1441220196,841,0,"64,900",쿠팡,매트리스,True
10201,//thumbnail9.coupangcdn.com/thumbnails/remote/230x230ex/image/vendor_inventory/6c1e/659876ca9c9c40524e9b22f3a4c970a26cd9c47c0608dfb4e343ee3a9079.jpg,https://www.coupang.com/vp/products/1491130212?itemId=2559790951&vendorItemId=70552284904&q=%EB%A7%A4%ED%8A%B8%EB%A6%AC%EC%8A%A4&itemsCount=36&searchId=9a7d4805cf9c418cb5e6c25d03d6944c&rank=6&isAddedCart=,미성침대 시그니처 본넬 스프링 침대 매트리스 싱글 슈퍼싱글 퀸,1491130212,865,0,"87,000",쿠팡,매트리스,True
